video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia667_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia240_utt5.mp4,Chandler,Phoebe,neutral,neutral,"Ohh, great, I have condom in my wallet I've had since I was twelve.","Oh, I should go, too.",3.84,4.59,train_dia667_utt3,train_dia240_utt5,train,FAKE_T4_train_dia667_utt3__AUDIO_train_dia240_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia628_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia86_utt1.mp4,Chandler,Monica,neutral,neutral,"Oh good, when he comes back for his keys, Ill be sure to give him your shoe.",Mom already called this morning to remind me not to wear my hair up. Did you know my ears are not my best feature?,3.67,5.34,train_dia628_utt12,dev_dia86_utt1,train,FAKE_T4_train_dia628_utt12__AUDIO_dev_dia86_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia273_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia674_utt2.mp4,Chandler,Phoebe,neutral,neutral,Me too.,"Alright, here's my $7.50.  But I think you should know that this money is cursed.",3.29,3.92,train_dia273_utt10,train_dia674_utt2,train,FAKE_T4_train_dia273_utt10__AUDIO_train_dia674_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia120_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia21_utt1.mp4,Chandler,Joey,neutral,neutral,Which is why,"I mean he's got the monocle, he's got the top hat...",3.55,3.04,test_dia120_utt14,dev_dia21_utt1,test,FAKE_T4_test_dia120_utt14__AUDIO_dev_dia21_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia250_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia972_utt6.mp4,Chandler,Ross,joy,joy,Yes indeedy!  With a beautiful view of...,"Ooh, remember the time I uh, I pinned you down and tickled you til you cried?",5.84,5.88,train_dia250_utt3,train_dia972_utt6,train,FAKE_T4_train_dia250_utt3__AUDIO_train_dia972_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia60_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia258_utt11.mp4,Chandler,Joey,joy,joy,"oh, oh, yeah, ok, thanks.",Joseph Stalin. I think you'd remember that!,5.3,4.38,test_dia60_utt2,test_dia258_utt11,test,FAKE_T4_test_dia60_utt2__AUDIO_test_dia258_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia812_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia128_utt9.mp4,Chandler,Monica,joy,joy,You look amazing. I'm the luckiest man in the world.,Oh God Phoebe!!  Oh thats it! Thats it! Right there! Oh!  Ooooh-oooh-ooooh,3.25,7.12,train_dia812_utt8,train_dia128_utt9,train,FAKE_T4_train_dia812_utt8__AUDIO_train_dia128_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia156_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia204_utt3.mp4,Chandler,Monica,anger,anger,Y’know what would really help me through this tough time is choking something. Can I choke ya?,"She's living my life, and she's doing it better than me!",4.55,3.67,test_dia156_utt12,test_dia204_utt3,test,FAKE_T4_test_dia156_utt12__AUDIO_test_dia204_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1019_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia953_utt1.mp4,Chandler,Mike,neutral,neutral,"Listen, we're a little bit in a hurry, so, if you can get us a table a little quicker, I'd appreciate it.",Hey P,4.92,2.63,train_dia1019_utt14,train_dia953_utt1,train,FAKE_T4_train_dia1019_utt14__AUDIO_train_dia953_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia63_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia545_utt0.mp4,Chandler,Monica,anger,anger,You cant wear that! Im wearing the famous tux! James Bonds tux!,"What, Phoebe, did you whip the potatoes? Ross needs lumps!",4.13,4.84,train_dia63_utt5,train_dia545_utt0,train,FAKE_T4_train_dia63_utt5__AUDIO_train_dia545_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia76_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia714_utt4.mp4,Chandler,Ross,anger,anger,"And your like 'Mom, get outta here!'","Hi, I was wondering if it is possible to increase security in the Paleontology section?",3.67,5.55,dev_dia76_utt10,train_dia714_utt4,dev,FAKE_T4_dev_dia76_utt10__AUDIO_train_dia714_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia728_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia55_utt0.mp4,Chandler,Rachel,neutral,neutral,Because every time were in the room together theres this weird like energy between us.,Phoebe just because I'm alone doesn’t mean I wanna walk around naked.,4.92,3.59,train_dia728_utt4,test_dia55_utt0,train,FAKE_T4_train_dia728_utt4__AUDIO_test_dia55_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia143_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia783_utt6.mp4,Chandler,Phoebe,neutral,neutral,"Yes. Yes, there is, they play on Sundays and Monday nights.","And also, umm next time you see me, Im screaming, dont worry, thats whats supposed to happen.",2.75,6.17,train_dia143_utt1,train_dia783_utt6,train,FAKE_T4_train_dia143_utt1__AUDIO_train_dia783_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia128_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia410_utt8.mp4,Chandler,Carl,neutral,neutral,I totally understand.  Can I,"I mean, come on, buddy, get a",3.25,3.13,test_dia128_utt9,train_dia410_utt8,test,FAKE_T4_test_dia128_utt9__AUDIO_train_dia410_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia118_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia976_utt12.mp4,Chandler,Rachel,fear,fear,"This actor friend and he would kill me if he thought I was doing this umm, but umm would it be possible for him to get an audition for your movie say on Thursday?","Oh, no no no no. Oh no no no no. I have to do this to her?",6.42,3.84,test_dia118_utt9,train_dia976_utt12,test,FAKE_T4_test_dia118_utt9__AUDIO_train_dia976_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia342_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia811_utt1.mp4,Chandler,The Director,neutral,neutral,"Oh come on Ross, I think were all losers here.","Im sorry Joey, as long as hes here and hes conscious were still shooting.",2.59,4.92,train_dia342_utt8,train_dia811_utt1,train,FAKE_T4_train_dia342_utt8__AUDIO_train_dia811_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia552_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia613_utt8.mp4,Chandler,Phoebe,neutral,neutral,"Well, listen, this has been great but I'm officially wiped.",Yes!!  Oh.,2.67,5.67,train_dia552_utt2,train_dia613_utt8,train,FAKE_T4_train_dia552_utt2__AUDIO_train_dia613_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia164_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1013_utt1.mp4,Chandler,Monica,anger,anger,You are not allowed to laugh at my joke.,"Well, theyre just gonna have to wait arent they? Ive only got two hands!!",2.63,3.34,test_dia164_utt7,train_dia1013_utt1,test,FAKE_T4_test_dia164_utt7__AUDIO_train_dia1013_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia198_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia406_utt1.mp4,Chandler,Joey,joy,joy,"You pick up the pieces, and then you usher in the age of Ross!",Phoebe!,5.76,3.42,test_dia198_utt12,train_dia406_utt1,test,FAKE_T4_test_dia198_utt12__AUDIO_train_dia406_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia0_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia872_utt9.mp4,Chandler,Mr. Geller,neutral,neutral,I see.,"And you would read alone in your room, and your puzzles...",3.09,3.13,train_dia0_utt6,train_dia872_utt9,train,FAKE_T4_train_dia0_utt6__AUDIO_train_dia872_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia898_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia335_utt0.mp4,Chandler,Ross,neutral,neutral,"Really? So, you're gonna stick with this 'it's all for her' thing?","A new place for a new Ross. I'm gonna have you and all the guys from work over once it's y'know, furnished.",2.63,6.05,train_dia898_utt3,train_dia335_utt0,train,FAKE_T4_train_dia898_utt3__AUDIO_train_dia335_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia88_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia285_utt2.mp4,Chandler,Joey,neutral,neutral,"Well, Phoebe I thought I’d——Yeah, what the hell.","Yeah uh look Rach, there’s something I gotta tell ya.",3.8,3.25,dev_dia88_utt5,train_dia285_utt2,dev,FAKE_T4_dev_dia88_utt5__AUDIO_train_dia285_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia315_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia154_utt12.mp4,Chandler,Ross,joy,joy,"Hey, you guys! Hey, Ross, quick question for ya. Are you ready to party?","Wow, it looks like a, like a holiday card y’know, with the tree in the middle and the skaters and the snow.",5.8,6.3,train_dia315_utt9,test_dia154_utt12,train,FAKE_T4_train_dia315_utt9__AUDIO_test_dia154_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia737_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia240_utt11.mp4,Chandler,Joey,neutral,neutral,"Where is that book that you are reading with the two women who were ice-skating and wearing, wearing those hats with the flowers on it?","An-an-anyway I-I just wanted to say that since I’m getting your brain when you leave the show, I was wondering if there was any tips you can give me",6.92,7.26,train_dia737_utt6,test_dia240_utt11,train,FAKE_T4_train_dia737_utt6__AUDIO_test_dia240_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia62_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia91_utt4.mp4,Chandler,Joey,anger,anger,"Yeah. Well, I think our second fight is going to be a",What is the big deal?,6.13,2.79,test_dia62_utt1,dev_dia91_utt4,test,FAKE_T4_test_dia62_utt1__AUDIO_dev_dia91_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia111_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia212_utt5.mp4,Chandler,Monica,disgust,disgust,"Yes, on a scale from 1 to 10, 10 being the dumbest a person can look, you are definitely 19.","No. It was painful. Oh my God , they should call it Pain-zine, now with a little wax.",6.59,5.63,train_dia111_utt15,train_dia212_utt5,train,FAKE_T4_train_dia111_utt15__AUDIO_train_dia212_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia188_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia481_utt11.mp4,Chandler,Rachel,neutral,neutral,Could've been a peach.,"I don't know, what were the names I just said?",2.71,2.67,test_dia188_utt6,train_dia481_utt11,test,FAKE_T4_test_dia188_utt6__AUDIO_train_dia481_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia759_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia861_utt10.mp4,Chandler,Ross,neutral,neutral,"Yeah, huh. I'm just uh, you know I'm just picking up some things for a party.","We are gonna be here for a while, it looks like, and we still have boyfriends and your career to cover.",8.01,5.59,train_dia759_utt3,train_dia861_utt10,train,FAKE_T4_train_dia759_utt3__AUDIO_train_dia861_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia644_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia637_utt2.mp4,Chandler,Joey,anger,anger,"Ho-ho, so hard we had to throw out your underwear again?",Oh-oh! So thats the way its gonna be huh? Yeah I can break the rules too yknow!,4.21,3.42,train_dia644_utt9,train_dia637_utt2,train,FAKE_T4_train_dia644_utt9__AUDIO_train_dia637_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia918_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia366_utt8.mp4,Chandler,Phoebe,neutral,neutral,"Okay. Okay. All right. Help! Am I a Mark, or a John?",Oh my god.  How many of those have you had?,8.13,5.34,train_dia918_utt1,train_dia366_utt8,train,FAKE_T4_train_dia918_utt1__AUDIO_train_dia366_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia760_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia844_utt6.mp4,Chandler,Ross,fear,fear,Oh no-no-no! Stay! Stay! Because you-you should you-you-you should stay!,"Division, between people in white coats and people in blue blazers, and I ask myself, ""My God why?!""",4.09,7.47,train_dia760_utt2,train_dia844_utt6,train,FAKE_T4_train_dia760_utt2__AUDIO_train_dia844_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia242_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia17_utt0.mp4,Chandler,Joey,anger,anger,"Oh God, do something.",Why isn’t that valet back with my Porsche?,2.88,3.67,test_dia242_utt2,dev_dia17_utt0,test,FAKE_T4_test_dia242_utt2__AUDIO_dev_dia17_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia559_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia380_utt0.mp4,Chandler,Mark,neutral,neutral,"Alright, so I'm back in high school, I'm standing in the middle of the cafeteria, and I realize I am totally naked.","No-no, I say-I say, I say we get back at him right on this couch.",6.38,5.0,train_dia559_utt0,train_dia380_utt0,train,FAKE_T4_train_dia559_utt0__AUDIO_train_dia380_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia990_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia756_utt7.mp4,Chandler,Monica,neutral,neutral,"Well, you're gonna.","Yeah, I do think its better this way.  Yeah, were being smart.   Yes, Im sure.",2.88,6.63,train_dia990_utt2,train_dia756_utt7,train,FAKE_T4_train_dia990_utt2__AUDIO_train_dia756_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia337_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia552_utt1.mp4,Chandler,Julie,neutral,neutral,"Yes! Remember? Right before we cut the cake, I went up to you and I said",That saves us a conversation.,4.13,2.54,train_dia337_utt9,train_dia552_utt1,train,FAKE_T4_train_dia337_utt9__AUDIO_train_dia552_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia615_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia95_utt8.mp4,Chandler,Monica,anger,anger,Like Joey's constant knuckle-cracking isn't annoying?,Joke. Joke. Blah! Blah!,2.71,2.75,train_dia615_utt9,dev_dia95_utt8,train,FAKE_T4_train_dia615_utt9__AUDIO_dev_dia95_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia414_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia176_utt8.mp4,Chandler,Monica,neutral,neutral,"Yeah, I think that's wrong, but there's a Connect the Dots in here for you later.  Hey, how about maroon?","Let's see, 1939... yeah, 24, 25?",7.51,7.26,train_dia414_utt6,train_dia176_utt8,train,FAKE_T4_train_dia414_utt6__AUDIO_train_dia176_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia118_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia214_utt2.mp4,Chandler,Phoebe,sadness,sadness,"Well, it just hurts so bad. I uh","David the scientist guy, David that I was in love with, David who went to Russia and broke my heart David!",2.92,6.13,test_dia118_utt4,train_dia214_utt2,test,FAKE_T4_test_dia118_utt4__AUDIO_train_dia214_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia223_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia911_utt4.mp4,Chandler,The Acting Teacher,neutral,neutral,"How many times have I told you guys, you","All right, lets start with some basics. Can anybody tell me what the difference between upstage and downstage is?",5.05,8.34,train_dia223_utt1,train_dia911_utt4,train,FAKE_T4_train_dia223_utt1__AUDIO_train_dia911_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia464_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia642_utt2.mp4,Chandler,Monica,neutral,neutral,For my last birthday you gave me a,"Yeah!  All right, maybe you dont have to smile. Lets try something else. Lets try umm, try looking sexy.",3.13,10.84,train_dia464_utt9,train_dia642_utt2,train,FAKE_T4_train_dia464_utt9__AUDIO_train_dia642_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia236_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia189_utt15.mp4,Chandler,Janice,neutral,neutral,"Well, I dont have to buy that, ""Im with stupid"" T-shirt anymore.",Ross you left you scarf in Hey you guys.,3.38,10.59,train_dia236_utt3,train_dia189_utt15,train,FAKE_T4_train_dia236_utt3__AUDIO_train_dia189_utt15,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia118_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia493_utt5.mp4,Chandler,Monica,neutral,neutral,"Well, the heart wants what it wants. I’ll see you later.","I dont know, Ive never had to use the other one.",3.17,3.0,test_dia118_utt11,train_dia493_utt5,test,FAKE_T4_test_dia118_utt11__AUDIO_train_dia493_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia73_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1010_utt1.mp4,Chandler,Monica,neutral,neutral,"I dont know.  I cant tell, what ever it was went back in too quickly.",What?!,13.64,2.54,train_dia73_utt8,train_dia1010_utt1,train,FAKE_T4_train_dia73_utt8__AUDIO_train_dia1010_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia49_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia95_utt0.mp4,Chandler,Phoebe,neutral,neutral,"Okay, y'know your not though. Let's go.","Oh, I thought this was your party and it turns out it’s a party for Howard. He's just the sweetest little man!",4.5,5.88,test_dia49_utt15,test_dia95_utt0,test,FAKE_T4_test_dia49_utt15__AUDIO_test_dia95_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia70_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia776_utt6.mp4,Chandler,Phoebe,neutral,neutral,"See buddy, that's all you need, a bunch of toothless guys hitting each other with sticks.",Nah. I kept myself busy.,3.63,2.92,dev_dia70_utt1,train_dia776_utt6,dev,FAKE_T4_dev_dia70_utt1__AUDIO_train_dia776_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia850_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia480_utt7.mp4,Chandler,Ross,neutral,neutral,"Hm-hmm, I told you!  I cant believe that Ive only got two hours before I call in sick for work.","Umm, I dont some Italian guy. Come on, read your own label. See you later.",6.51,3.5,train_dia850_utt1,train_dia480_utt7,train,FAKE_T4_train_dia850_utt1__AUDIO_train_dia480_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia64_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia498_utt4.mp4,Chandler,Monica,neutral,neutral,Guys thank you very much but neither of you is marrying us.,What is the matter with your face?!,3.34,2.63,train_dia64_utt10,train_dia498_utt4,train,FAKE_T4_train_dia64_utt10__AUDIO_train_dia498_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia29_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia250_utt4.mp4,Chandler,Phoebe,neutral,neutral,"Oh, I didn't factor in the room tax.",Oh look! That guy's peeing!,3.8,4.34,test_dia29_utt1,train_dia250_utt4,test,FAKE_T4_test_dia29_utt1__AUDIO_train_dia250_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia123_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia37_utt5.mp4,Chandler,Janice,neutral,neutral,Who cares? Nobody reads those things,"So, this is my idea: you and me spending some quality time together.",2.63,5.71,train_dia123_utt7,test_dia37_utt5,train,FAKE_T4_train_dia123_utt7__AUDIO_test_dia37_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia819_utt17.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia155_utt7.mp4,Chandler,Ross,joy,joy,Thats it?! I gave up my,"Oh thats right. Well uh, would you be interested in seeing a Ukrainian film?",3.09,4.71,train_dia819_utt17,train_dia155_utt7,train,FAKE_T4_train_dia819_utt17__AUDIO_train_dia155_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia910_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia517_utt6.mp4,Chandler,Phoebe,joy,joy,"Yep, we sure showed those Hassidic jewellers a thing or two about softball..","Yeah, say my name. Say it!  And now Im going to cover you back up, and umm were never doing this again.",2.63,20.12,train_dia910_utt8,train_dia517_utt6,train,FAKE_T4_train_dia910_utt8__AUDIO_train_dia517_utt6,1
