split,dialogue_id,utterance_id,speaker,emotion,emotion_raw,sentiment,utterance,duration,video_path,clip_id
train,706,6,Chandler,joy,joy,positive,Ah! Ahh!! Ahh!!,3.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia706_utt6.mp4,train_dia706_utt6
train,744,2,Chandler,neutral,neutral,neutral,"Ah, y'see, perfect might be a problem. Had you said 'co-dependent', or 'self-destructive'...",5.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia744_utt2.mp4,train_dia744_utt2
train,412,2,Chandler,neutral,neutral,neutral,"Uh-huh, first you tell us where you got the prettiest lace in all the land.",3.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia412_utt2.mp4,train_dia412_utt2
train,287,4,Chandler,anger,anger,negative,"Yes, I know, but her friend sounds like such a...",4.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia287_utt4.mp4,train_dia287_utt4
train,165,19,Chandler,joy,joy,positive,That all the pieces of my life are falling right into place!,4.3,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia165_utt19.mp4,train_dia165_utt19
test,180,9,Chandler,disgust,disgust,negative,"I mean,... how needy is that?",3.42,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia180_utt9.mp4,test_dia180_utt9
train,428,2,Chandler,joy,joy,positive,"Oh, thats fine! Go with your instincts, go with your instincts.",3.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia428_utt2.mp4,train_dia428_utt2
train,56,4,Chandler,neutral,neutral,neutral,Jill says vestibule... I'm going with vestibule.,4.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia56_utt4.mp4,train_dia56_utt4
train,337,3,Chandler,neutral,surprise,positive,Yeah but you dont needWhat is this?,8.76,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia337_utt3.mp4,train_dia337_utt3
train,145,0,Chandler,neutral,surprise,negative,"Oh, Danielle! I wasn't expecting the machine... Give me a call when you get a chance.  Bye-bye.  Oh God!",12.01,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia145_utt0.mp4,train_dia145_utt0
test,142,0,Chandler,neutral,neutral,neutral,"Well, listen I ah, still have one more person to ah meet, but unless it turns out to be your sister, I think you’re chances are pretty good.",8.88,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia142_utt0.mp4,test_dia142_utt0
train,905,7,Chandler,neutral,neutral,neutral,"Y'know, we don't have to watch this.",3.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia905_utt7.mp4,train_dia905_utt7
test,180,8,Chandler,anger,anger,negative,"Well, she seems very nice and everything, but that whole thing about her coming all the way down here, just to see if I was okay?",7.34,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia180_utt8.mp4,test_dia180_utt8
train,242,2,Chandler,neutral,neutral,neutral,"Its a nickname, Ill explain later.",2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia242_utt2.mp4,train_dia242_utt2
test,252,9,Chandler,neutral,neutral,neutral,If you bring this up now you’re gonna wreck the best thing that even happened to you.,3.0,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia252_utt9.mp4,test_dia252_utt9
train,113,10,Chandler,neutral,neutral,neutral,"Okay, but if he asks, I'm not going to lie.",3.04,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia113_utt10.mp4,train_dia113_utt10
train,8,4,Chandler,joy,joy,positive,"Great! Okay, here.",2.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia8_utt4.mp4,train_dia8_utt4
train,679,3,Chandler,joy,joy,positive,"Oh, well thank you in advance.",2.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia679_utt3.mp4,train_dia679_utt3
train,316,2,Chandler,sadness,sadness,negative,"I know you cant stand to be in the same room as me, so I just thought Id try and apologize over the phone.",5.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia316_utt2.mp4,train_dia316_utt2
train,545,8,Chandler,neutral,neutral,neutral,"No, no, the actual cartoon character. Of course the balloon. It's all over the news. Right before he reached",9.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia545_utt8.mp4,train_dia545_utt8
train,202,2,Chandler,neutral,neutral,neutral,"Well, lets just say that Krog will be fully equipped to destroy the universe again in twelve to fourteen hours.",5.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia202_utt2.mp4,train_dia202_utt2
train,1038,7,Chandler,disgust,disgust,negative,"I'm tellin' you, she leaned back; I could see her brain.",3.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1038_utt7.mp4,train_dia1038_utt7
train,141,7,Chandler,neutral,neutral,neutral,What does a guy have to,4.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia141_utt7.mp4,train_dia141_utt7
train,111,13,Chandler,fear,fear,negative,"Take whatever you want, just please dont hurt me.",2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia111_utt13.mp4,train_dia111_utt13
test,231,2,Chandler,neutral,neutral,neutral,"That’s Yasmine Bleeth, she’s a completely different kind of chick.",5.13,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia231_utt2.mp4,test_dia231_utt2
train,869,3,Chandler,anger,anger,negative,"Instead of hitting on her right away, he's becoming her confidant.",3.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia869_utt3.mp4,train_dia869_utt3
dev,51,1,Chandler,joy,joy,positive,"Y’know sometimes the good ideas are just right in front of you, aren’t they?",3.71,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia51_utt1.mp4,dev_dia51_utt1
train,749,7,Chandler,joy,joy,positive,"If you get this one, we buy everybody here a steak dinner!",2.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia749_utt7.mp4,train_dia749_utt7
test,12,10,Chandler,neutral,neutral,neutral,"Well, we are fond of the silliness, but we also have a soft spot for the love.",5.46,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia12_utt10.mp4,test_dia12_utt10
test,244,4,Chandler,sadness,sadness,negative,"I’m never gonna find a roommate, ever.",2.71,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia244_utt4.mp4,test_dia244_utt4
test,225,5,Chandler,neutral,neutral,neutral,Okay. I just wanted them to hear it from somebody else.,3.09,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia225_utt5.mp4,test_dia225_utt5
train,568,7,Chandler,neutral,neutral,neutral,"Okay, so now do you believe that she's attracted to me?",2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia568_utt7.mp4,train_dia568_utt7
train,236,15,Chandler,anger,anger,negative,"Okay, wait. All right, thats it, okay, Im out of here. I am not going to be embarrassed anymore!",5.51,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia236_utt15.mp4,train_dia236_utt15
train,165,0,Chandler,neutral,neutral,neutral,"Well, I just thought itd make me feel good to do something nice for my friend.",3.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia165_utt0.mp4,train_dia165_utt0
train,819,7,Chandler,neutral,neutral,neutral,"No Im serious, we should tell each other",4.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia819_utt7.mp4,train_dia819_utt7
test,244,8,Chandler,anger,anger,negative,"Oh-ho, and yes, the guy that enjoyed my name so much he felt the need to make a little noise every time he said it.",3.21,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia244_utt8.mp4,test_dia244_utt8
train,361,9,Chandler,disgust,disgust,negative,"Eh, y'know what, shes to political, she probably wouldnt let you do it, unless you donated four cans of food first.",4.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia361_utt9.mp4,train_dia361_utt9
train,926,5,Chandler,sadness,sadness,negative,"I can get out, ""Joey, I have too"" but then I lose my nerve and I always finish with, ""go to the bathroom.""",3.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia926_utt5.mp4,train_dia926_utt5
test,223,1,Chandler,fear,fear,negative,"I’m not worried, I’m uh, I’m fascinated.",3.92,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia223_utt1.mp4,test_dia223_utt1
test,263,4,Chandler,fear,fear,negative,"She's not gonna make you wear one of those big plastic cones, is she?",3.63,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia263_utt4.mp4,test_dia263_utt4
train,814,3,Chandler,neutral,neutral,neutral,"Okay, here we go.",2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia814_utt3.mp4,train_dia814_utt3
train,770,15,Chandler,sadness,sadness,negative,"I just want to watch a little television. What is the big deal? Geez, relax mom.",4.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia770_utt15.mp4,train_dia770_utt15
test,150,3,Chandler,sadness,sadness,negative,You can’t leave! I have your shoe!,2.59,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia150_utt3.mp4,test_dia150_utt3
train,968,5,Chandler,neutral,neutral,neutral,I stole Monicas and changed the name.,2.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia968_utt5.mp4,train_dia968_utt5
train,626,4,Chandler,anger,anger,negative,"Oh, dont thank me, thank the jerk that never showed up. Okay, I gotta get to get to work.",5.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia626_utt4.mp4,train_dia626_utt4
train,548,3,Chandler,joy,joy,positive,I'm so glad we've got adjoining rooms!,3.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia548_utt3.mp4,train_dia548_utt3
train,336,12,Chandler,neutral,neutral,neutral,"So, how many have you sold so far?",4.05,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia336_utt12.mp4,train_dia336_utt12
train,412,6,Chandler,neutral,neutral,neutral,"Stunning entertainment center. Fine,  fine Italian craftsmanship.",7.22,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia412_utt6.mp4,train_dia412_utt6
train,770,5,Chandler,anger,anger,negative,"Can you just pick one so I can watch--have a perfect, magical weekend together with you.",6.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia770_utt5.mp4,train_dia770_utt5
test,156,3,Chandler,neutral,neutral,neutral,Oh uh well tomorrow’s no good for her either.,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia156_utt3.mp4,test_dia156_utt3
train,367,13,Chandler,neutral,neutral,neutral,"Now, after you receive the doubling bonus, you get uh, one card.",4.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia367_utt13.mp4,train_dia367_utt13
train,641,1,Chandler,fear,fear,negative,Did she call? You-you told her I was sick right? Always tell her I am sick!,5.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia641_utt1.mp4,train_dia641_utt1
train,611,4,Chandler,neutral,neutral,neutral,"Hello? Oh, uh, Rachel, it's the",5.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia611_utt4.mp4,train_dia611_utt4
train,548,0,Chandler,joy,joy,positive,"Oh, ain't this nice? It's so quiet, I could just lie here all day.",4.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia548_utt0.mp4,train_dia548_utt0
test,22,2,Chandler,neutral,neutral,neutral,"I just came over to drop off…nothing. So that weekend kinda sucked, huh?",10.01,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia22_utt2.mp4,test_dia22_utt2
train,82,9,Chandler,disgust,disgust,negative,Nobody is gonna be staring at the bride when the father of the groom is wearing a back-less dress.,6.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia82_utt9.mp4,train_dia82_utt9
test,128,1,Chandler,neutral,neutral,neutral,I’m leaning. This is where I lean.,6.72,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia128_utt1.mp4,test_dia128_utt1
test,268,0,Chandler,neutral,surprise,negative,Wow! Fortunately she has a,4.63,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia268_utt0.mp4,test_dia268_utt0
dev,83,2,Chandler,joy,joy,positive,I’m not crazy about babies. I’m crazy about us.,4.34,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia83_utt2.mp4,dev_dia83_utt2
dev,70,5,Chandler,neutral,surprise,positive,"Hey, look, we're on that TV thing!",3.34,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia70_utt5.mp4,dev_dia70_utt5
train,977,14,Chandler,neutral,neutral,neutral,"Yeah. Either that, or you just turned him on and sent him off to a stripper.",3.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia977_utt14.mp4,train_dia977_utt14
train,576,6,Chandler,neutral,neutral,neutral,Heads it is.,2.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia576_utt6.mp4,train_dia576_utt6
test,8,4,Chandler,neutral,neutral,neutral,"Well, maybe he had some kind of uh, new, cool style, that you're not familiar with.",4.34,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia8_utt4.mp4,test_dia8_utt4
train,360,4,Chandler,neutral,neutral,neutral,"Yeah, I mean, it would be rude to them  for us to leave now.",2.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia360_utt4.mp4,train_dia360_utt4
train,721,0,Chandler,neutral,neutral,neutral,"Okay y'know what, because you said that, I'm not putting out tonight.",3.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia721_utt0.mp4,train_dia721_utt0
train,796,15,Chandler,neutral,neutral,neutral,"Look, Carol, can I call you Carol?",3.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia796_utt15.mp4,train_dia796_utt15
test,29,0,Chandler,neutral,neutral,neutral,"Oh we did, and you still have all your lamps.",3.8,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia29_utt0.mp4,test_dia29_utt0
train,905,15,Chandler,disgust,disgust,negative,"Yeah, well, you wouldn't think it was cool if you're eleven years old and all your friends are passing around page 79 of 'Mistress Bitch.'",4.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia905_utt15.mp4,train_dia905_utt15
train,286,3,Chandler,neutral,neutral,neutral,"Well, I have an appointment to see Dr. Robert Pillman, career counselor a-gogo.  I added the ""a-gogo.""",8.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia286_utt3.mp4,train_dia286_utt3
train,208,4,Chandler,disgust,disgust,negative,"Oh yeah. First off all, chasing the Churo guy isn't jogging.",3.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia208_utt4.mp4,train_dia208_utt4
train,27,1,Chandler,joy,joy,positive,"Okay, all right, all right, all right! Okay!  Okay, here's something, here's something blue and new.",6.3,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia27_utt1.mp4,train_dia27_utt1
test,99,9,Chandler,fear,fear,negative,"Noo!  Oh, it’s okay, it’s okay, baby, baby, baby.",3.75,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia99_utt9.mp4,test_dia99_utt9
dev,60,2,Chandler,anger,anger,negative,"Look, you have done enough! Okay? You have to stop this now.",3.46,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia60_utt2.mp4,dev_dia60_utt2
train,980,10,Chandler,fear,fear,negative,What if Mary-Angela comes to the door and I ask for Mary-Angela?,3.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia980_utt10.mp4,train_dia980_utt10
dev,9,3,Chandler,joy,joy,positive,"""Wanted. Female roommate, non-smoker, non-ugly."" Nice!",3.42,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia9_utt3.mp4,dev_dia9_utt3
train,208,11,Chandler,joy,joy,positive,"Okay, bye!  Oh my God!!",2.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia208_utt11.mp4,train_dia208_utt11
train,913,11,Chandler,joy,joy,positive,"Okay, but be careful okay, because I wanna get our security deposit back.",2.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia913_utt11.mp4,train_dia913_utt11
train,374,6,Chandler,neutral,neutral,neutral,Were you just ten seconds later!,3.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia374_utt6.mp4,train_dia374_utt6
train,366,7,Chandler,sadness,sadness,negative,I hit her in the eye! I hit her in the eye! This is the worst break-up in the history of the world.,6.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia366_utt7.mp4,train_dia366_utt7
test,258,8,Chandler,neutral,neutral,neutral,"Well, it does not ring a bell with me...",3.55,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia258_utt8.mp4,test_dia258_utt8
train,118,0,Chandler,neutral,neutral,neutral,I invented the game of Cups as a way to give Joey money.,3.29,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia118_utt0.mp4,train_dia118_utt0
train,236,5,Chandler,anger,anger,negative,"All right, look, youre not really gonna buy that are you? Dont you think youve embarrassed me enough for one day?",3.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia236_utt5.mp4,train_dia236_utt5
test,69,1,Chandler,anger,anger,negative,"I mean, that guy with the toe thing?",3.09,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia69_utt1.mp4,test_dia69_utt1
train,803,6,Chandler,anger,anger,negative,That means nothing to me.  Come on!,3.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia803_utt6.mp4,train_dia803_utt6
train,886,22,Chandler,neutral,neutral,neutral,Whats the second part of your plan?,3.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia886_utt22.mp4,train_dia886_utt22
train,654,6,Chandler,neutral,neutral,neutral,Okay.,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia654_utt6.mp4,train_dia654_utt6
dev,76,12,Chandler,neutral,neutral,neutral,"So it's kinda like, you're, you know.",8.09,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia76_utt12.mp4,dev_dia76_utt12
train,466,1,Chandler,joy,joy,positive,"I think it's great. Y'know, it's sweet, it's romantic...",6.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia466_utt1.mp4,train_dia466_utt1
train,123,0,Chandler,neutral,surprise,positive,I believe I read that somewhere!,2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia123_utt0.mp4,train_dia123_utt0
train,1021,3,Chandler,disgust,disgust,negative,Its so annoying.,3.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1021_utt3.mp4,train_dia1021_utt3
test,110,6,Chandler,sadness,sadness,negative,I can't remember the last time I got a girl to take care of my monkey.,3.59,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia110_utt6.mp4,test_dia110_utt6
train,654,0,Chandler,sadness,sadness,negative,"I am so, so, so, so sorry!",3.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia654_utt0.mp4,train_dia654_utt0
train,6,0,Chandler,joy,joy,positive,Good job Joe! Well done! Top notch!,3.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia6_utt0.mp4,train_dia6_utt0
train,923,9,Chandler,anger,anger,negative,"Okay, could you just stop talking for a second?  Yemen. Thats right, yes, Im being transferred to Yemen!",7.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia923_utt9.mp4,train_dia923_utt9
