video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia327_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia374_utt9.mp4,Phoebe,Monica,neutral,anger,"Yes, remember that time on the frozen lake?",I mean youre not the only ones on your honeymoon!,3.96,3.04,train_dia327_utt5,train_dia374_utt9,train,FAKE_T4_train_dia327_utt5__AUDIO_train_dia374_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia202_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia401_utt11.mp4,Phoebe,Phoebe,neutral,sadness,"Okay, so I","Phoebe.  Phoebe. Phoebe, yeah. She named me after you I guess.",3.04,4.63,train_dia202_utt3,train_dia401_utt11,train,FAKE_T4_train_dia202_utt3__AUDIO_train_dia401_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia215_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia39_utt1.mp4,Phoebe,Monica,sadness,joy,You’re right! You’re right. Don’t say it.,"We could, or we can have sex in it.",3.21,3.25,test_dia215_utt6,dev_dia39_utt1,test,FAKE_T4_test_dia215_utt6__AUDIO_dev_dia39_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia718_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia950_utt9.mp4,Chip,Rachel,neutral,joy,"The movie theatre, you used to come in all the time.",That really is something.. that's really cool.,2.92,2.96,train_dia718_utt2,train_dia950_utt9,train,FAKE_T4_train_dia718_utt2__AUDIO_train_dia950_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia251_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia768_utt1.mp4,Monica,Janice,neutral,sadness,"I'm, I'm really sorry.","Well, Sid and I are trying again and we had trouble last time    because apparently we...",3.92,3.29,test_dia251_utt1,train_dia768_utt1,test,FAKE_T4_test_dia251_utt1__AUDIO_train_dia768_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia77_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia11_utt7.mp4,Phoebe,Phoebe,neutral,fear,"I just can’t decide who she looks more alike, you or Rachel?","Well, what am I going to tell Monica? She wants to wear them tonight!",4.96,3.34,dev_dia77_utt2,dev_dia11_utt7,dev,FAKE_T4_dev_dia77_utt2__AUDIO_dev_dia11_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia677_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia304_utt10.mp4,Joey,Phoebe,neutral,anger,These little women. Wow!,"Build the unit Cinderelly, lay the tile Cinderelly.",4.21,2.96,train_dia677_utt0,train_dia304_utt10,train,FAKE_T4_train_dia677_utt0__AUDIO_train_dia304_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia193_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia909_utt0.mp4,Ross,Phoebe,neutral,joy,"Okay,  umm, why don’t, why don’t you all start to read, while I—",Wow! This place is incredible!  Stings penthat he gave to Phoebe.  Come on! Secret passageway!,4.92,10.8,test_dia193_utt4,train_dia909_utt0,test,FAKE_T4_test_dia193_utt4__AUDIO_train_dia909_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia429_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia54_utt23.mp4,Lorraine,Rachel,neutral,anger,"Will you get me a white Zinfandel, and a glass of red for Janice.",No! Seriously! Whats wrong with you?!,2.71,2.71,train_dia429_utt8,train_dia54_utt23,train,FAKE_T4_train_dia429_utt8__AUDIO_train_dia54_utt23,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia226_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia206_utt14.mp4,Rachel,Carol,neutral,anger,"Hey! Oh right, tonight was your party.",Now go!,3.0,3.46,train_dia226_utt0,train_dia206_utt14,train,FAKE_T4_train_dia226_utt0__AUDIO_train_dia206_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia52_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia351_utt0.mp4,Phoebe,Dr. Green,neutral,anger,"Well, sure in a perfect world. But, no, I promised I wouldnt tell, and I swore to like all my gods.",So? Come on! Explain yourself Geller! First you get my Rachel pregnant!,7.72,6.88,train_dia52_utt5,train_dia351_utt0,train,FAKE_T4_train_dia52_utt5__AUDIO_train_dia351_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia860_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia646_utt4.mp4,Jim,Monica,neutral,joy,"Oh also, you might be interested to know that I have a Ph.D.","First of all um, I love you both so much and youre both so important to me",2.84,6.63,train_dia860_utt12,train_dia646_utt4,train,FAKE_T4_train_dia860_utt12__AUDIO_train_dia646_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia888_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia189_utt0.mp4,Joey,Monica,anger,fear,"Dude, if you go back out there, youre gonna be Dead Ross!","I'm telling you, something's wrong! My brother does not stay out all night.",3.21,3.13,train_dia888_utt1,train_dia189_utt0,train,FAKE_T4_train_dia888_utt1__AUDIO_train_dia189_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia869_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia936_utt14.mp4,Chandler,Phoebe,neutral,sadness,"Well, why don't you send her a musical bug, op, no you already did that.",No!,4.38,3.0,train_dia869_utt6,train_dia936_utt14,train,FAKE_T4_train_dia869_utt6__AUDIO_train_dia936_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia939_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia646_utt4.mp4,Phoebe,Monica,neutral,joy,"I just talked him into it, don’t tell me I have to do you too.  The puppet master gets tired people.","First of all um, I love you both so much and youre both so important to me",9.47,6.63,train_dia939_utt10,train_dia646_utt4,train,FAKE_T4_train_dia939_utt10__AUDIO_train_dia646_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia361_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia204_utt13.mp4,Chandler,Rachel,joy,sadness,"Ooh-hoo. Very hot, very sexy. But ah, y'know shes too international, y'know shes never gonna be around.","I take the uh dead flowers out of the vase... Oh, and, um, sometimes Artelle lets me put the little chocolate blobbies on the cookies.",6.72,12.26,train_dia361_utt11,train_dia204_utt13,train,FAKE_T4_train_dia361_utt11__AUDIO_train_dia204_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia674_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia37_utt2.mp4,Phoebe,Monica,neutral,joy,"Alright, here's my $7.50.  But I think you should know that this money is cursed.","Yeah! Okay, this one is a mushroom cap.  Umm, this one is made of bologna.",3.92,4.84,train_dia674_utt2,train_dia37_utt2,train,FAKE_T4_train_dia674_utt2__AUDIO_train_dia37_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia43_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia245_utt3.mp4,Monica,Phoebe,neutral,joy,"Please, it’s a relief is what it is, is what it is.","All I could think of was yknow, ""Is he gonna kiss me? Is he gonna kiss me?""",5.17,3.09,test_dia43_utt4,train_dia245_utt3,test,FAKE_T4_test_dia43_utt4__AUDIO_train_dia245_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia922_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia804_utt2.mp4,Phoebe,Rachel,neutral,joy,Yeah. I just need you to bring me some photos of Ross.,Ummm. Oh! Im sorry.  Its a little old but,4.09,8.22,train_dia922_utt6,train_dia804_utt2,train,FAKE_T4_train_dia922_utt6__AUDIO_train_dia804_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia175_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia269_utt0.mp4,Rachel,Monica,joy,neutral,Thank you. Thank you so much!,Its actually going to be just family.,2.5,3.17,train_dia175_utt2,train_dia269_utt0,train,FAKE_T4_train_dia175_utt2__AUDIO_train_dia269_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia917_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia923_utt5.mp4,Chandler,Chandler,joy,disgust,I found this place that makes the greatest mozzarella sticks and jalepino poppers .,"I hear ya.  But! Unfortunately, my company is transferring me overseas!",4.46,6.84,train_dia917_utt2,train_dia923_utt5,train,FAKE_T4_train_dia917_utt2__AUDIO_train_dia923_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia247_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia976_utt0.mp4,Mr. Kaplan,Phoebe,neutral,joy,"I’ll bet your thinking, ‘What’s an intelligent girl who wants to be in fashion, doing making coffee?’ Eh?","Hey Rach, wanna hear the new song I'm thinkin' of singing this afternoon? I wrote it this morning in the shower.",5.46,6.46,test_dia247_utt4,train_dia976_utt0,test,FAKE_T4_test_dia247_utt4__AUDIO_train_dia976_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia776_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia54_utt20.mp4,Phoebe,Bobby,neutral,joy,Nah. I kept myself busy.,And by you.,2.92,4.3,train_dia776_utt6,train_dia54_utt20,train,FAKE_T4_train_dia776_utt6__AUDIO_train_dia54_utt20,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia574_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia645_utt5.mp4,Joey,Rachel,neutral,sadness,You?!  And-and you?!,The babys coming and I dont know what to do.,3.17,5.76,train_dia574_utt7,train_dia645_utt5,train,FAKE_T4_train_dia574_utt7__AUDIO_train_dia645_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia954_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia907_utt11.mp4,Joey,Phoebe,joy,anger,"Hmmm, soup!",You apologize to the tree right now or I am calling for backup.   Backup! Backup!!,8.8,3.63,train_dia954_utt0,train_dia907_utt11,train,FAKE_T4_train_dia954_utt0__AUDIO_train_dia907_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia455_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia770_utt17.mp4,Rachel,Chandler,neutral,fear,"Well, you're not totally paranoid.","I said, ""Geez, relax Monnnnn.""",4.42,3.38,train_dia455_utt9,train_dia770_utt17,train,FAKE_T4_train_dia455_utt9__AUDIO_train_dia770_utt17,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia534_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia138_utt1.mp4,Cassie,Rachel,neutral,anger,Yeah! Thank you so much for letting me stay here.,"But, when we were in high school I made out with James Farrell even when I knew that you liked him!",2.79,4.21,train_dia534_utt1,train_dia138_utt1,train,FAKE_T4_train_dia534_utt1__AUDIO_train_dia138_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia508_utt22.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia175_utt21.mp4,Joey,Tag,anger,neutral,"No! No! I-I can do it one more time! See? Look!  Hmm, noodle soup. Damnit!",Okay I understand.  I wouldn’t want to be proved wrong either.,5.05,3.8,train_dia508_utt22,test_dia175_utt21,train,FAKE_T4_train_dia508_utt22__AUDIO_test_dia175_utt21,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia108_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia716_utt0.mp4,Phoebe,The Head Librarian,disgust,neutral,Ugh!,"But as far as increasing security, Im afraid the library is very understaffed.",2.59,3.71,test_dia108_utt0,train_dia716_utt0,test,FAKE_T4_test_dia108_utt0__AUDIO_train_dia716_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia222_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia88_utt4.mp4,Doug,Host,joy,neutral,"So the divorce, the marriage, weve got a lot to celebrate.","Folks, has this ever happened to you.",4.17,6.84,train_dia222_utt8,test_dia88_utt4,train,FAKE_T4_train_dia222_utt8__AUDIO_test_dia88_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia56_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1019_utt12.mp4,Joey,Monica,sadness,neutral,"One thing you gotta know, is that I will never forget you.",You've got to be smooth about it.,4.59,3.46,dev_dia56_utt10,train_dia1019_utt12,dev,FAKE_T4_dev_dia56_utt10__AUDIO_train_dia1019_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia151_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia561_utt10.mp4,Ross,Joey,joy,neutral,I mean you fill some form out once and a while and instead of checking the box that says Ms you check the box that says Mrs.!,"Well, who's to say what's true? I mean...",10.72,5.8,train_dia151_utt9,train_dia561_utt10,train,FAKE_T4_train_dia151_utt9__AUDIO_train_dia561_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia266_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia166_utt5.mp4,Chandler,Joey,neutral,sadness,"Well actually uh, there was something we wanted to tell you about the wedding.","Look, it’s not that easy. She said she wanted to marry me. I  don’t want to hurt her.",4.8,5.46,train_dia266_utt0,test_dia166_utt5,train,FAKE_T4_train_dia266_utt0__AUDIO_test_dia166_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia234_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia335_utt2.mp4,Monica,Ross,anger,neutral,"Oh, you really want to talk about getting people to like you huh, funny man?",Well I am that. And that whole rage thing is definitely behind me.,4.09,3.96,train_dia234_utt11,train_dia335_utt2,train,FAKE_T4_train_dia234_utt11__AUDIO_train_dia335_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia85_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia383_utt1.mp4,Chandler,Joey,neutral,disgust,This sounds like a hernia. You have to—you-you—Go to the doctor!,"I saw this movie once where there was a door and no one knew what was behind it, and when they finally got it open millions and millions and millions of bugs came pouring out and they feasted on human flesh.",3.0,12.68,test_dia85_utt1,train_dia383_utt1,test,FAKE_T4_test_dia85_utt1__AUDIO_train_dia383_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia77_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia676_utt0.mp4,Phoebe,Ross,neutral,sadness,"Yeah that’s true. Yeah, you love her. You always have. You have a child together. There is no right answer.",is for me not to see you anymore.,6.8,4.13,dev_dia77_utt9,train_dia676_utt0,dev,FAKE_T4_dev_dia77_utt9__AUDIO_train_dia676_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia124_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1025_utt4.mp4,Chandler,Joey,sadness,neutral,"I had to have one last kiss, and also-also you said that you were going to leave right after I got on the plane!",Did you not hear me before when I told you that all of Janines friends are dancers?!,7.05,3.75,test_dia124_utt12,train_dia1025_utt4,test,FAKE_T4_test_dia124_utt12__AUDIO_train_dia1025_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia891_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia39_utt9.mp4,Rachel,Ross,joy,neutral,"Oh-oh! Okay, shes kicking!",Oh my God! Monica!,2.92,3.13,train_dia891_utt0,test_dia39_utt9,train,FAKE_T4_train_dia891_utt0__AUDIO_test_dia39_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia76_utt17.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia948_utt9.mp4,Rachel,Phoebe,neutral,joy,"Ah, Paolo, this is Phoebe.","Yeah, ""You suck"" and ""shut up and go home"".",2.75,4.46,test_dia76_utt17,train_dia948_utt9,test,FAKE_T4_test_dia76_utt17__AUDIO_train_dia948_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1021_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia571_utt10.mp4,Chandler,Phoebe,neutral,joy,"It doesnt matter, I still wind up with this little  cowlicky thing on the middle part of my head.",Hes alive! Hes a-live!!!,6.59,2.71,train_dia1021_utt2,train_dia571_utt10,train,FAKE_T4_train_dia1021_utt2__AUDIO_train_dia571_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia404_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia92_utt11.mp4,Joey,Ross,sadness,anger,"I uh, oh! Because, uh, I havent really paid the bill","Of course not, it smells like wine, which you spilled! And thanks for wrecking my sheet by the way.",3.63,5.17,train_dia404_utt4,dev_dia92_utt11,train,FAKE_T4_train_dia404_utt4__AUDIO_dev_dia92_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1005_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia338_utt11.mp4,Larry,Rachel,disgust,neutral,"Oh, so you're saying you'd choose convenience over health?!","Well, we were going to do that afterI mean umm, next.",2.71,2.54,train_dia1005_utt13,train_dia338_utt11,train,FAKE_T4_train_dia1005_utt13__AUDIO_train_dia338_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia26_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia77_utt14.mp4,Joey,Ross,joy,sadness,Oh this is great! I might actually get to play Ben's dad!,I mean she-she thinking everything— Oh that’s…now me.,2.54,5.46,train_dia26_utt6,dev_dia77_utt14,train,FAKE_T4_train_dia26_utt6__AUDIO_dev_dia77_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia132_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia120_utt8.mp4,Phoebe,Chandler,joy,neutral,"Oh yay! Great! Okay, what room number is he in?","I mean you can buy old arcade games like uh, like",2.67,5.17,test_dia132_utt4,test_dia120_utt8,test,FAKE_T4_test_dia132_utt4__AUDIO_test_dia120_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia362_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia596_utt16.mp4,Rachel,Phoebe,neutral,anger,My God. Okay.  Ha-ha-ha beat ya! Sucker!,"A real man wouldnt just run to the hospital!  No! What would, what would Krog do?",7.88,6.8,train_dia362_utt9,train_dia596_utt16,train,FAKE_T4_train_dia362_utt9__AUDIO_train_dia596_utt16,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia93_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia261_utt4.mp4,Phoebe,Phoebe,neutral,anger,"It's too soon to tell. She's resting, which is a good sign.","Uh-huh, well! But umm, still Im-Im mad at you.",5.67,5.38,dev_dia93_utt1,train_dia261_utt4,dev,FAKE_T4_dev_dia93_utt1__AUDIO_train_dia261_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia553_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia160_utt8.mp4,Ross,Ross,neutral,sadness,Right. No biggie. Stay loose.,"Come on sweetie! You?ve had to work late every night for the past two weeks, what is it this time?",3.04,6.17,train_dia553_utt1,train_dia160_utt8,train,FAKE_T4_train_dia553_utt1__AUDIO_train_dia160_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia673_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia288_utt7.mp4,Ross,Ross,neutral,joy,"Basically, Rachel and I were in Vegas and we got drunk",Rach? Hi!,3.8,3.29,train_dia673_utt6,train_dia288_utt7,train,FAKE_T4_train_dia673_utt6__AUDIO_train_dia288_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia526_utt18.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia72_utt3.mp4,Isabella,Rachel,neutral,anger,Y'know its ironic...,You listen to me!,3.46,3.55,train_dia526_utt18,test_dia72_utt3,train,FAKE_T4_train_dia526_utt18__AUDIO_test_dia72_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia178_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia705_utt7.mp4,The Presenter,Phoebe,neutral,joy,in the category of Favorite Returning Male Character the nominees are: John Wheeler from,"So this year, Im going to do the whole city.",5.46,3.13,train_dia178_utt1,train_dia705_utt7,train,FAKE_T4_train_dia178_utt1__AUDIO_train_dia705_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia950_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia525_utt5.mp4,Monica,Rachel,joy,neutral,"See? Ben doesn't think you're a loser, he thinks you're a cowboy! Now that's something.","So, whaddya think George is like?",4.21,3.34,train_dia950_utt8,train_dia525_utt5,train,FAKE_T4_train_dia950_utt8__AUDIO_train_dia525_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia857_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia101_utt0.mp4,Ross,Rachel,neutral,sadness,"For all I know, shes trying to find me but couldnt because I kept moving around.",Emma!  See? I don’t want it.,5.21,8.13,train_dia857_utt1,dev_dia101_utt0,train,FAKE_T4_train_dia857_utt1__AUDIO_dev_dia101_utt0,1
